customer_id,customer_name,city,effective_from,effective_to,is_current
2457,Liam Moore,Nashville,,,Y
9671,Sophia Davis,Chicago,,,Y
9883,Amelia Wilson,Denver,,,Y
8219,Ella Johnson,New York,,,Y
2018,Sophia Martin,New York,,,Y
3497,Owen Davis,Bangalore,,,Y
7782,Ella Moore,Phoenix,,,Y
9129,Ella Moore,Austin,,,Y
7421,Henry Smith,New York,,,Y
7931,Chloe Thomas,New York,,,Y
2629,Evelyn Harris,Denver,,,Y
8734,Henry Taylor,Nashville,,,Y
5127,Jack Jackson,Boston,,,Y
3498,Ella Thomas,Columbus,,,Y
8456,Michael Smith,Boston,,,Y
7194,Chloe Thomas,Boston,,,Y
7205,Olivia Anderson,Washington,,,Y
8935,Grace Jackson,New York,,,Y
4323,Mia White,Washington,,,Y
6983,Olivia Wilson,Boston,,,Y
1575,Harper White,Nashville,,,Y
4673,Henry Thomas,Austin,,,Y
6608,Daniel Taylor,Washington,,,Y
1655,Lucas Anderson,Washington,,,Y
5599,Amelia White,Denver,,,Y
8681,Michael Miller,Austin,,,Y
5959,Jack Wilson,Columbus,,,Y
7697,Evelyn Johnson,Seattle,,,Y
3211,Daniel Wilson,New York,,,Y
8003,Michael Taylor,New York,,,Y
1470,Evelyn Thomas,Washington,,,Y
2733,Emma Brown,Boston,,,Y
6171,Ava Davis,Nashville,,,Y
6742,Chloe Harris,New York,,,Y
1570,Liam Smith,Columbus,,,Y
1782,Olivia Taylor,Denver,,,Y
8478,Ella Anderson,Chicago,,,Y
6028,Evelyn Johnson,Washington,,,Y
1848,Olivia Thomas,Chicago,,,Y
5683,Liam Smith,Denver,,,Y
8137,Scarlett Moore,Columbus,,,Y
4296,Ava Brown,Washington,,,Y
6570,Sophia Davis,Chandigarh,,,Y
2539,Mia Harris,Seattle,,,Y
1211,Ava White,New York,,,Y
2591,Daniel Jackson,Phoenix,,,Y
3802,Harper Smith,Boston,,,Y
6898,Leo Thomas,Bangalore,,,Y
9505,Liam Martin,Denver,,,Y
1124,Scarlett Moore,Nashville,,,Y
8436,Ava Davis,Austin,,,Y
2577,Evelyn Harris,Columbus,,,Y
8550,Henry Jackson,Phoenix,,,Y
4317,Chloe Jackson,Denver,,,Y
2871,Sophia Smith,Boston,,,Y
7608,Ella Miller,Denver,,,Y
9713,Evelyn Taylor,Bangalore,,,Y
7828,Leo Miller,New York,,,Y
6119,Liam Smith,Chandigarh,,,Y
5260,Noah Brown,Seattle,,,Y
9983,Owen Davis,Austin,,,Y
2342,Henry White,Denver,,,Y
8404,Owen White,Chicago,,,Y
2145,James Thomas,Chicago,,,Y
4327,Daniel Brown,New York,,,Y
8775,Ella Harris,Phoenix,,,Y
9744,Ella Wilson,Phoenix,,,Y
5565,Amelia Wilson,Phoenix,,,Y
9306,Noah Anderson,Columbus,,,Y
9574,Jack Johnson,Chicago,,,Y
3525,Amelia Thomas,Boston,,,Y
8480,Owen Miller,Bangalore,,,Y
3186,Daniel Wilson,New York,,,Y
3146,Liam Anderson,Chandigarh,,,Y
6831,James Anderson,Phoenix,,,Y
7487,James Miller,Bangalore,,,Y
5326,Amelia Davis,Chandigarh,,,Y
5816,Henry Smith,Boston,,,Y
9042,Lucas Moore,Boston,,,Y
8749,Leo Jackson,Denver,,,Y
2623,Mia Anderson,Bangalore,,,Y
2069,Noah Miller,Columbus,,,Y
3707,Lucas Johnson,Bangalore,,,Y
8901,Noah Davis,Seattle,,,Y
6380,Ella Wilson,New York,,,Y
5761,Lucas Wilson,Nashville,,,Y
5520,Owen Jackson,Washington,,,Y
3764,Michael Smith,Chandigarh,,,Y
1780,Chloe Brown,Phoenix,,,Y
5416,Owen Jackson,Chandigarh,,,Y
3937,Henry Smith,Denver,,,Y
2166,Emma Smith,Phoenix,,,Y
3589,Evelyn Harris,Boston,,,Y
4742,Olivia Miller,New York,,,Y
9287,Owen Wilson,Bangalore,,,Y
8782,Harper Davis,Columbus,,,Y
4566,Liam Moore,Chandigarh,,,Y
3433,Henry Brown,Columbus,,,Y
6610,Sophia Brown,Washington,,,Y
1411,Chloe Anderson,Chicago,,,Y
1960,Olivia Smith,New York,,,Y
7695,Amelia Smith,Boston,,,Y
3807,Michael Miller,Nashville,,,Y
9938,Emma Taylor,Denver,,,Y
9612,Harper Wilson,Nashville,,,Y
5034,Owen Johnson,Chicago,,,Y
1009,Emma Jackson,Washington,,,Y
8166,Owen Jackson,Austin,,,Y
9557,Scarlett Davis,Austin,,,Y
6567,Leo Davis,Austin,,,Y
7104,Daniel Johnson,Phoenix,,,Y
6951,Amelia Thomas,Austin,,,Y
9641,Jack Harris,Washington,,,Y
6170,Lucas Thomas,Bangalore,,,Y
5262,Lucas Taylor,Seattle,,,Y
9649,Sophia Harris,Seattle,,,Y
9052,Chloe Moore,Chandigarh,,,Y
4858,Harper Brown,Bangalore,,,Y
7418,Ava Miller,Austin,,,Y
6382,Lucas Harris,Seattle,,,Y
4137,Grace Brown,Boston,,,Y
4929,Grace Jackson,Washington,,,Y
1029,Jack Moore,Phoenix,,,Y
9068,Olivia Moore,Nashville,,,Y
2956,Ava Harris,Washington,,,Y
7762,Liam Martin,Phoenix,,,Y
3813,Daniel Wilson,New York,,,Y
3183,Noah Miller,Austin,,,Y
8989,Mia Anderson,Bangalore,,,Y
9375,Lucas Thomas,Denver,,,Y
6755,Daniel White,Washington,,,Y
6376,Emma Anderson,Washington,,,Y
8490,Amelia Brown,Columbus,,,Y
1776,Evelyn Johnson,Bangalore,,,Y
3550,Leo Harris,New York,,,Y
1548,Henry Smith,Boston,,,Y
3380,Jack Taylor,Washington,,,Y
4130,Scarlett Anderson,Austin,,,Y
6294,Grace White,Boston,,,Y
9827,Lucas Miller,Austin,,,Y
5685,Harper Miller,Nashville,,,Y
1162,Leo White,Denver,,,Y
2738,Emma Davis,Seattle,,,Y
7339,Sophia Taylor,Bangalore,,,Y
5522,Olivia White,Phoenix,,,Y
3997,Scarlett Anderson,Phoenix,,,Y
2931,James Jackson,Nashville,,,Y
5485,Owen Jackson,Columbus,,,Y
6265,Harper Miller,Seattle,,,Y
1199,Sophia Martin,Boston,,,Y
7877,Lucas Thomas,Washington,,,Y
5171,Sophia Miller,Austin,,,Y
4336,Grace Smith,Austin,,,Y
6793,Leo Harris,Phoenix,,,Y
4016,Evelyn Smith,Washington,,,Y
5805,Olivia Johnson,Denver,,,Y
3928,Ella Jackson,Nashville,,,Y
8458,James Davis,Chicago,,,Y
9466,Liam Harris,Chicago,,,Y
4172,Noah Johnson,Chicago,,,Y
7359,Olivia Martin,Columbus,,,Y
3200,Harper White,New York,,,Y
8505,Harper Smith,Chandigarh,,,Y
1684,Olivia Martin,Bangalore,,,Y
8950,Liam Brown,Columbus,,,Y
5689,Henry Smith,Seattle,,,Y
8102,Harper Smith,New York,,,Y
5445,Harper Johnson,Bangalore,,,Y
4379,Chloe Wilson,Boston,,,Y
6998,Grace Taylor,Chicago,,,Y
8512,Lucas Taylor,Nashville,,,Y
7908,Jack Moore,New York,,,Y
3616,Lucas Wilson,Washington,,,Y
3382,Emma Moore,Boston,,,Y
6365,Lucas Smith,Chicago,,,Y
6314,Grace Jackson,Chicago,,,Y
4338,Chloe Jackson,New York,,,Y
4514,Ava Wilson,Austin,,,Y
5118,James Thomas,Phoenix,,,Y
6070,Jack Brown,Austin,,,Y
5635,Mia Davis,Denver,,,Y
4031,Noah Jackson,Chicago,,,Y
3361,Liam Davis,Washington,,,Y
2056,James Harris,Boston,,,Y
5032,Noah Taylor,Phoenix,,,Y
3360,Grace Brown,Nashville,,,Y
8437,Emma Jackson,Washington,,,Y
1347,Harper Davis,Bangalore,,,Y
8741,Michael Brown,Phoenix,,,Y
1339,William Taylor,Chandigarh,,,Y
1725,Leo Davis,Phoenix,,,Y
8738,Grace Jackson,Denver,,,Y
6258,Harper Harris,Nashville,,,Y
2355,Ella Harris,Bangalore,,,Y
7429,Liam Jackson,Bangalore,,,Y
1669,Emma Moore,Washington,,,Y
7958,Mia Johnson,New York,,,Y
3451,Emma White,Bangalore,,,Y
5016,James Taylor,Denver,,,Y
3326,Olivia Johnson,Washington,,,Y
4282,James Wilson,Phoenix,,,Y
1731,Daniel Davis,Columbus,,,Y
4150,Harper Davis,Nashville,,,Y
2374,Scarlett Jackson,Bangalore,,,Y
3031,Olivia Brown,Washington,,,Y
2227,Henry Jackson,Denver,,,Y
9171,Liam Wilson,Austin,,,Y
2399,Ella Wilson,Chicago,,,Y
6944,James Davis,Nashville,,,Y
5159,Ava Harris,Boston,,,Y
7759,James Anderson,Bangalore,,,Y
9296,Scarlett Brown,Columbus,,,Y
6773,Emma Anderson,Nashville,,,Y
4904,Leo Taylor,Seattle,,,Y
4915,Henry Miller,Chandigarh,,,Y
9389,Olivia Anderson,Phoenix,,,Y
7416,James Thomas,Chandigarh,,,Y
3124,Michael Wilson,Denver,,,Y
8391,Chloe Brown,Columbus,,,Y
3814,Owen Davis,Phoenix,,,Y
1198,Evelyn Anderson,Austin,,,Y
6451,Evelyn Wilson,Boston,,,Y
9075,Evelyn Miller,Austin,,,Y
2598,Owen Brown,Nashville,,,Y
3461,Chloe Anderson,Austin,,,Y
1922,Owen Anderson,Washington,,,Y
1876,Grace Miller,Nashville,,,Y
2610,Scarlett Miller,Bangalore,,,Y
4510,William Taylor,Nashville,,,Y
8351,Mia Brown,Denver,,,Y
6154,Olivia Brown,Seattle,,,Y
2804,Noah Davis,Boston,,,Y
4010,Grace Wilson,New York,,,Y
6557,Owen Smith,Seattle,,,Y
1299,Ava Harris,Austin,,,Y
9478,Ella Taylor,Columbus,,,Y
2926,Noah Jackson,Phoenix,,,Y
5968,Mia Anderson,Chandigarh,,,Y
9019,Chloe Davis,New York,,,Y
4053,Scarlett Moore,Phoenix,,,Y
3656,Emma Thomas,Chandigarh,,,Y
9724,Daniel Brown,Columbus,,,Y
9699,Jack Miller,Nashville,,,Y
2608,Mia Smith,Chandigarh,,,Y
4048,Lucas Moore,Denver,,,Y
6999,Leo Davis,Boston,,,Y
2702,Grace Wilson,Boston,,,Y
9026,Scarlett Smith,Denver,,,Y
7065,Chloe Davis,Washington,,,Y
9158,Sophia Harris,Phoenix,,,Y
2595,Owen Johnson,Phoenix,,,Y
5854,Henry Wilson,Chandigarh,,,Y
8070,Michael Wilson,New York,,,Y
2401,Scarlett Johnson,Boston,,,Y
4096,Daniel Wilson,Phoenix,,,Y
2884,Leo Anderson,Austin,,,Y
2960,Amelia Harris,Boston,,,Y
7397,Harper Harris,Nashville,,,Y
6402,Lucas Wilson,Bangalore,,,Y
5737,Owen Anderson,New York,,,Y
4149,Noah Harris,Seattle,,,Y
7574,Grace Johnson,New York,,,Y
2648,Lucas Anderson,Boston,,,Y
3383,James Jackson,Nashville,,,Y
5561,Mia Davis,Bangalore,,,Y
2521,Noah White,Washington,,,Y
5058,Henry Jackson,Denver,,,Y
9670,Daniel White,Bangalore,,,Y
4019,Emma Martin,Bangalore,,,Y
3406,Ava Johnson,Austin,,,Y
4087,Olivia Moore,Denver,,,Y
9237,Olivia Jackson,Seattle,,,Y
3278,Grace Miller,Seattle,,,Y
7508,Ava Martin,Denver,,,Y
2935,Noah Thomas,Bangalore,,,Y
7332,Ella Wilson,Washington,,,Y
8710,Amelia White,Boston,,,Y
9293,Liam White,Denver,,,Y
8896,Evelyn Smith,Denver,,,Y
3594,Noah Jackson,Seattle,,,Y
7024,Olivia Martin,New York,,,Y
6269,Leo Davis,Seattle,,,Y
2506,Liam Anderson,Nashville,,,Y
4005,Leo Johnson,Phoenix,,,Y
6628,Lucas Johnson,Washington,,,Y
2439,Owen Jackson,Denver,,,Y
4222,Daniel Taylor,Chicago,,,Y
1079,Owen Harris,Boston,,,Y
1729,Jack White,Columbus,,,Y
2847,Michael Harris,Bangalore,,,Y
8294,Mia White,Chandigarh,,,Y
1964,James Johnson,Washington,,,Y
1354,Scarlett Johnson,Nashville,,,Y
2140,Daniel Taylor,Denver,,,Y
8754,Lucas Johnson,Bangalore,,,Y
2500,Mia Anderson,Washington,,,Y
6023,Evelyn Davis,Columbus,,,Y
2377,Noah White,Bangalore,,,Y
7459,Amelia Smith,Seattle,,,Y
7491,Leo Smith,Columbus,,,Y
6884,Liam Thomas,Boston,,,Y
5922,Mia Miller,Phoenix,,,Y
8835,Owen Moore,Columbus,,,Y
6212,Lucas Wilson,New York,,,Y
1020,Daniel Taylor,Nashville,,,Y
2970,Ella Taylor,Columbus,,,Y
3563,Evelyn Taylor,Nashville,,,Y
4942,James Thomas,Denver,,,Y
9703,Amelia Moore,Chicago,,,Y
8583,Harper Taylor,Austin,,,Y
3984,James Taylor,Boston,,,Y
5120,Emma Moore,Columbus,,,Y
4564,Lucas Thomas,Columbus,,,Y
5927,Owen Anderson,Nashville,,,Y
5955,Ella White,Chicago,,,Y
6679,Owen Anderson,Nashville,,,Y
1628,Olivia Davis,New York,,,Y
7018,Michael Johnson,Bangalore,,,Y
3357,Leo Brown,Bangalore,,,Y
7267,Amelia Harris,New York,,,Y
9417,Jack Brown,Seattle,,,Y
2373,Ella Moore,New York,,,Y
6680,Amelia Davis,Columbus,,,Y
5778,Evelyn Johnson,Chandigarh,,,Y
7671,Chloe Wilson,Chandigarh,,,Y
2824,Daniel Anderson,Austin,,,Y
3784,Michael White,Denver,,,Y
6727,Sophia Harris,Nashville,,,Y
1985,Emma Thomas,Boston,,,Y
7021,Liam Harris,Chandigarh,,,Y
7200,Harper Davis,Columbus,,,Y
7009,Daniel Brown,Chandigarh,,,Y
5999,Sophia Johnson,Chandigarh,,,Y
4628,Harper White,Chicago,,,Y
7444,Ella Jackson,Nashville,,,Y
8013,Harper Taylor,Chicago,,,Y
6818,Amelia Davis,Denver,,,Y
6489,Ella Davis,Bangalore,,,Y
7700,Leo Moore,Chicago,,,Y
9995,Daniel Anderson,Columbus,,,Y
3804,Mia Martin,Seattle,,,Y
1159,Scarlett Wilson,Chandigarh,,,Y
9985,Michael Davis,Columbus,,,Y
1334,Grace Johnson,Nashville,,,Y
9580,Michael Smith,Nashville,,,Y
4256,Mia Miller,Denver,,,Y
6662,Jack Thomas,Washington,,,Y
6828,Ava Moore,Denver,,,Y
1590,Leo Anderson,Washington,,,Y
4593,Harper Miller,Chicago,,,Y
2825,Ella Jackson,Seattle,,,Y
2262,Noah Thomas,Phoenix,,,Y
5633,Ava Miller,Denver,,,Y
4377,Ella Miller,Nashville,,,Y
9379,Sophia White,Nashville,,,Y
5317,Grace Brown,Phoenix,,,Y
3897,Jack Brown,New York,,,Y
5792,Daniel Johnson,Chandigarh,,,Y
7764,Amelia Harris,Denver,,,Y
8791,Evelyn Anderson,Phoenix,,,Y
6860,Emma Johnson,Washington,,,Y
8479,Scarlett Taylor,Seattle,,,Y
6387,Leo Wilson,Bangalore,,,Y
8689,Michael Brown,Austin,,,Y
3744,Lucas Brown,Nashville,,,Y
7791,Emma Miller,Boston,,,Y
4499,Owen Moore,Phoenix,,,Y
1315,James Brown,Boston,,,Y
9767,Olivia Miller,Phoenix,,,Y
6877,Emma Harris,Austin,,,Y
8270,Ella Taylor,Nashville,,,Y
7497,Olivia White,Denver,,,Y
7110,Leo Taylor,Bangalore,,,Y
6687,Noah Martin,New York,,,Y
3189,Sophia Harris,Columbus,,,Y
5970,Emma White,Phoenix,,,Y
1244,James Wilson,Chicago,,,Y
4969,Chloe Thomas,Boston,,,Y
1699,Harper Moore,Washington,,,Y
4530,Scarlett Thomas,Columbus,,,Y
3244,Amelia Thomas,Washington,,,Y
1860,Jack Jackson,Chandigarh,,,Y
5156,Harper White,Denver,,,Y
7868,Ella White,Denver,,,Y
9424,Henry Anderson,Phoenix,,,Y
1949,Sophia Smith,Phoenix,,,Y
1484,Owen Wilson,Columbus,,,Y
5181,Michael Miller,Nashville,,,Y
8555,Harper Harris,Phoenix,,,Y
4080,Evelyn Harris,Boston,,,Y
2430,Leo Miller,Nashville,,,Y
4239,Evelyn Jackson,Bangalore,,,Y
8840,Amelia Johnson,Columbus,,,Y
2200,Chloe Johnson,Columbus,,,Y
4760,Leo Jackson,Boston,,,Y
5312,Noah Johnson,Nashville,,,Y
9677,Leo Brown,Phoenix,,,Y
4711,Scarlett Davis,Chandigarh,,,Y
2473,Scarlett Brown,Bangalore,,,Y
7532,Michael Smith,Bangalore,,,Y
4655,Leo Miller,Seattle,,,Y
3388,Owen White,Nashville,,,Y
7396,Daniel Johnson,Columbus,,,Y
6682,Liam Wilson,Austin,,,Y
3145,Amelia Moore,Phoenix,,,Y
2344,Mia Brown,Chandigarh,,,Y
7969,Amelia Harris,New York,,,Y
6832,Scarlett Taylor,Denver,,,Y
3571,Leo Moore,Nashville,,,Y
7584,Leo Johnson,Seattle,,,Y
8138,Lucas Miller,Denver,,,Y
1651,Ella Davis,Nashville,,,Y
2645,Ella Smith,New York,,,Y
3062,Evelyn Davis,Boston,,,Y
5255,Noah Jackson,Denver,,,Y
1612,Daniel Jackson,Bangalore,,,Y
6118,Leo Brown,Denver,,,Y
4772,Liam Brown,Denver,,,Y
4401,Evelyn White,Austin,,,Y
6873,Daniel Wilson,Seattle,,,Y
1703,Evelyn Brown,New York,,,Y
2048,Grace White,Chandigarh,,,Y
5501,Sophia Davis,Chicago,,,Y
6340,Scarlett Smith,New York,,,Y
1991,Sophia White,Denver,,,Y
4447,Emma Taylor,Seattle,,,Y
8973,Michael Johnson,Boston,,,Y
6495,Leo Smith,Boston,,,Y
8430,Liam Smith,Chandigarh,,,Y
8803,Daniel Thomas,Columbus,,,Y
6411,Jack Taylor,Seattle,,,Y
7599,Liam Miller,Denver,,,Y
7589,Harper Anderson,Phoenix,,,Y
8158,Olivia Davis,Columbus,,,Y
1908,Amelia White,New York,,,Y
8860,Michael Jackson,New York,,,Y
9213,Ella Taylor,Denver,,,Y
6709,Daniel Moore,Washington,,,Y
1327,Michael Johnson,Bangalore,,,Y
9247,Owen Davis,Chicago,,,Y
1931,Daniel Jackson,Nashville,,,Y
4159,Ava Moore,Bangalore,,,Y
1328,Olivia Martin,Chandigarh,,,Y
6961,Liam Martin,Seattle,,,Y
8670,Owen White,Seattle,,,Y
2743,Owen Anderson,Chicago,,,Y
7466,Ava Johnson,Chicago,,,Y
1343,Owen Jackson,Bangalore,,,Y
4182,Liam Smith,Nashville,,,Y
1545,Ava Wilson,Boston,,,Y
3630,Mia Anderson,Phoenix,,,Y
6721,Henry Smith,Columbus,,,Y
8055,Chloe Johnson,Boston,,,Y
5539,Olivia Davis,Austin,,,Y
4490,Grace Jackson,Bangalore,,,Y
7623,Henry Davis,Seattle,,,Y
7433,Leo Wilson,Columbus,,,Y
8610,Lucas Thomas,Chicago,,,Y
7163,Daniel Jackson,Bangalore,,,Y
4065,Noah Taylor,Denver,,,Y
7711,Chloe Wilson,Austin,,,Y
5587,James White,Denver,,,Y
4385,Ella White,Bangalore,,,Y
6041,Owen White,Denver,,,Y
6165,Ella Taylor,Nashville,,,Y
4539,Emma Brown,Chandigarh,,,Y
8591,Liam Harris,Columbus,,,Y
7026,Scarlett Johnson,Chicago,,,Y
9665,Evelyn Moore,Boston,,,Y
3562,Scarlett Davis,Austin,,,Y
2773,Grace Johnson,Austin,,,Y
3954,Daniel Johnson,Nashville,,,Y
4079,Mia Smith,Columbus,,,Y
1372,Olivia Smith,Washington,,,Y
1478,Harper Thomas,Seattle,,,Y
5823,Sophia Davis,Boston,,,Y
7737,Ava Martin,Bangalore,,,Y
4895,Henry Miller,Chicago,,,Y
4962,Amelia White,Washington,,,Y
9005,Lucas Moore,Denver,,,Y
1785,Michael Miller,Denver,,,Y
7467,Leo White,Seattle,,,Y
1363,Henry Harris,Bangalore,,,Y
6579,Noah Harris,Nashville,,,Y
3366,Olivia Davis,Seattle,,,Y
7968,Olivia Harris,Chandigarh,,,Y
5776,Liam Jackson,Phoenix,,,Y
6859,Chloe Thomas,Bangalore,,,Y
1201,Scarlett Anderson,Seattle,,,Y
2941,Daniel Jackson,Boston,,,Y
2326,Scarlett Davis,Bangalore,,,Y
7772,Jack Davis,Columbus,,,Y
7945,Harper Taylor,Bangalore,,,Y
7874,Chloe Johnson,Boston,,,Y
8052,Noah Martin,Columbus,,,Y
7752,Noah Anderson,Austin,,,Y
8045,Scarlett Miller,Chandigarh,,,Y
3865,Amelia Davis,Austin,,,Y
9170,Lucas Taylor,Seattle,,,Y
7374,Henry Taylor,Nashville,,,Y
9534,Leo Davis,Columbus,,,Y
4161,Daniel Harris,Denver,,,Y
8785,Lucas Moore,Seattle,,,Y
1203,Noah Anderson,Washington,,,Y
8307,Emma Taylor,Austin,,,Y
1298,Grace Davis,Nashville,,,Y
7230,Noah Davis,Washington,,,Y
9643,Sophia Johnson,Nashville,,,Y
3010,Noah Jackson,Chandigarh,,,Y
2054,Olivia Martin,Boston,,,Y
1932,Liam Johnson,Seattle,,,Y
4662,Scarlett Miller,Seattle,,,Y
7544,Noah White,New York,,,Y
4647,Grace Wilson,Denver,,,Y
7838,Ava Thomas,Phoenix,,,Y
8661,Mia Martin,Nashville,,,Y
5570,Owen Taylor,Chicago,,,Y
8719,Daniel Jackson,Boston,,,Y
4347,Jack Davis,Nashville,,,Y
6938,Grace Moore,Seattle,,,Y
1893,Chloe Moore,New York,,,Y
7938,Mia Brown,Columbus,,,Y
7887,Leo Thomas,Seattle,,,Y
4174,Amelia Miller,Phoenix,,,Y
7691,Grace Johnson,Denver,,,Y
5450,Liam Harris,Chicago,,,Y
9286,Grace Miller,Chicago,,,Y
4233,Michael White,Austin,,,Y
5507,Henry Moore,New York,,,Y
6536,Owen Taylor,Austin,,,Y
5431,Liam White,Chicago,,,Y
5100,Liam Moore,Denver,,,Y
8196,Harper Harris,Columbus,,,Y
5242,Henry Smith,Washington,,,Y
3463,Leo Miller,Denver,,,Y
6758,Grace Thomas,Nashville,,,Y
3591,Emma Johnson,Columbus,,,Y
6719,Daniel Anderson,Washington,,,Y
6714,Lucas Thomas,Washington,,,Y
6569,Jack Thomas,Phoenix,,,Y
3770,Leo Jackson,Columbus,,,Y
2997,Emma Taylor,Phoenix,,,Y
4437,Chloe Anderson,Bangalore,,,Y
1912,Grace Anderson,New York,,,Y
3356,Ava Martin,Austin,,,Y
5877,Lucas Smith,Nashville,,,Y
1101,Grace Davis,Chandigarh,,,Y
8248,Ava Jackson,Seattle,,,Y
6825,Olivia Davis,Columbus,,,Y
5465,Liam Davis,Austin,,,Y
5590,Ella Taylor,Chicago,,,Y
7439,Ava Jackson,New York,,,Y
4436,Owen Jackson,Washington,,,Y
3778,Mia Moore,Seattle,,,Y
4951,Noah Moore,Austin,,,Y
2933,Mia Johnson,Boston,,,Y
8787,Ella Anderson,Chicago,,,Y
8198,Mia Brown,Washington,,,Y
6906,James Brown,Seattle,,,Y
8344,Henry Davis,Chicago,,,Y
9463,Evelyn Taylor,Phoenix,,,Y
5152,Henry Thomas,Washington,,,Y
6514,Harper Anderson,Seattle,,,Y
2720,Daniel Thomas,Seattle,,,Y
5362,Henry Moore,Austin,,,Y
9316,Grace Taylor,Washington,,,Y
6429,Jack Moore,Austin,,,Y
5903,Amelia Miller,Chandigarh,,,Y
9757,Ava Wilson,Bangalore,,,Y
4665,Emma Johnson,Seattle,,,Y
8332,Grace Wilson,Columbus,,,Y
7243,Jack White,Austin,,,Y
8483,Harper Wilson,Boston,,,Y
9565,Noah Smith,Phoenix,,,Y
4434,Chloe Harris,Chandigarh,,,Y
4925,Scarlett Anderson,Nashville,,,Y
1130,Ava Davis,Washington,,,Y
2701,Ava Smith,Austin,,,Y
1645,Evelyn Wilson,Boston,,,Y
9338,Scarlett Miller,Phoenix,,,Y
5236,Grace Thomas,Seattle,,,Y
5580,Scarlett Jackson,New York,,,Y
1596,Liam Johnson,New York,,,Y
3330,Chloe Smith,Columbus,,,Y
6252,Owen Anderson,Chicago,,,Y
5542,Michael Brown,Bangalore,,,Y
3841,James Harris,Chandigarh,,,Y
2418,Emma Wilson,Denver,,,Y
6148,Michael Taylor,Washington,,,Y
1284,Chloe Davis,Chicago,,,Y
3783,Liam Jackson,Washington,,,Y
7646,Emma Wilson,New York,,,Y
2501,Sophia Johnson,Seattle,,,Y
9831,James Wilson,Bangalore,,,Y
9503,Amelia Moore,Phoenix,,,Y
8805,Chloe Anderson,Boston,,,Y
7573,Mia Brown,Columbus,,,Y
6053,Olivia White,Nashville,,,Y
2180,Lucas Jackson,Washington,,,Y
1523,James Davis,Chandigarh,,,Y
2040,Daniel Wilson,Columbus,,,Y
6517,Evelyn Anderson,Nashville,,,Y
1081,Ella Miller,Phoenix,,,Y
1126,Ava Harris,Nashville,,,Y
2363,Daniel Miller,New York,,,Y
4088,Liam White,Columbus,,,Y
9752,Evelyn Anderson,Chandigarh,,,Y
9490,Michael Brown,Bangalore,,,Y
9738,James Miller,Phoenix,,,Y
3300,Michael Davis,New York,,,Y
2440,Michael Moore,Chicago,,,Y
3053,Noah Johnson,Seattle,,,Y
3469,Evelyn Davis,Bangalore,,,Y
1866,Owen Taylor,Austin,,,Y
5779,Chloe White,Nashville,,,Y
1923,Grace Moore,Nashville,,,Y
7175,Amelia Harris,Nashville,,,Y
9057,Noah Anderson,Seattle,,,Y
3473,Scarlett Moore,Boston,,,Y
5167,Noah White,Bangalore,,,Y
2831,Amelia Johnson,Bangalore,,,Y
6834,Owen Taylor,Seattle,,,Y
5552,James Davis,Nashville,,,Y
7079,Emma Brown,Boston,,,Y
8798,Noah Smith,Boston,,,Y
6963,Harper White,New York,,,Y
6677,Ava Davis,Seattle,,,Y
6887,Chloe Moore,Columbus,,,Y
8724,Mia Taylor,Nashville,,,Y
4532,Michael White,Boston,,,Y
3679,Leo Wilson,Phoenix,,,Y
1083,Jack Wilson,Nashville,,,Y
7185,Mia Jackson,Phoenix,,,Y
9857,Olivia Davis,Chicago,,,Y
7586,Leo Miller,Chicago,,,Y
8818,Daniel Harris,Bangalore,,,Y
8189,Daniel Anderson,Bangalore,,,Y
2315,Olivia Davis,Phoenix,,,Y
6386,Noah Brown,Chandigarh,,,Y
4656,Michael Smith,Seattle,,,Y
6134,Olivia White,Nashville,,,Y
3381,Michael White,Seattle,,,Y
8010,Liam Wilson,Chandigarh,,,Y
6000,Daniel Brown,Denver,,,Y
4597,Harper Smith,Chicago,,,Y
8365,Amelia White,Nashville,,,Y
3401,Liam Jackson,Denver,,,Y
6600,Harper Taylor,Seattle,,,Y
8539,Ava Jackson,Chandigarh,,,Y
8757,Henry White,Columbus,,,Y
2569,James Anderson,Boston,,,Y
1424,Liam Moore,Seattle,,,Y
9323,Owen Taylor,Seattle,,,Y
4350,Harper Johnson,Chandigarh,,,Y
7392,Olivia Brown,Columbus,,,Y
8940,Scarlett Taylor,Chicago,,,Y
3316,Olivia Brown,Bangalore,,,Y
8486,Grace Wilson,Nashville,,,Y
8477,Owen Anderson,Bangalore,,,Y
7860,Leo Wilson,Chicago,,,Y
2303,Liam Martin,Columbus,,,Y
6473,Mia Harris,Washington,,,Y
5802,Mia Brown,Washington,,,Y
6956,Liam Davis,Chandigarh,,,Y
7294,Daniel Harris,Boston,,,Y
9901,Amelia Harris,Seattle,,,Y
2560,Liam Brown,New York,,,Y
9263,Noah Martin,Bangalore,,,Y
4423,Leo Harris,New York,,,Y
3413,Chloe Wilson,New York,,,Y
3435,Henry Taylor,New York,,,Y
8721,Olivia Martin,Bangalore,,,Y
1302,Daniel White,Chicago,,,Y
3788,Grace Wilson,Seattle,,,Y
6730,Sophia Miller,Denver,,,Y
1877,Olivia White,Austin,,,Y
6580,Amelia Moore,Columbus,,,Y
4456,Mia Harris,Denver,,,Y
8768,Chloe Smith,Austin,,,Y
2690,Ava Davis,Washington,,,Y
7219,Henry Thomas,Austin,,,Y
3096,Scarlett Anderson,Bangalore,,,Y
